Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit
9/12/2016,9/17/2016,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,Springfield,Virginia,South,OFF-FA-10002975,Office Supplies,Fasteners,Staples,11.34,3,5.2164
9/12/2016,9/17/2016,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,Springfield,Virginia,South,OFF-ST-10000419,Office Supplies,Storage,"Rogers Jumbo File, Granite",67.9,5,0.679
9/12/2016,9/17/2016,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,Springfield,Virginia,South,FUR-CH-10002073,Furniture,Chairs,Hon Olson Stacker Chairs,1059.12,4,307.1448
7/6/2014,7/12/2014,Standard Class,BC-11125,Becky Castell,Home Office,United States,El Cajon,California,West,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,478.48,2,47.848
5/9/2016,5/14/2016,Standard Class,RS-19420,Ricardo Sperren,Corporate,United States,Los Angeles,California,West,OFF-PA-10001260,Office Supplies,Paper,"TOPS Money Receipt Book, Consecutively Numbered in Red,",32.04,4,14.418
7/18/2016,7/22/2016,Standard Class,NP-18670,Nora Paige,Consumer,United States,Phoenix,Arizona,West,TEC-PH-10001924,Technology,Phones,iHome FM Clock Radio with Lightning Dock,55.992,1,3.4995
6/18/2016,6/21/2016,First Class,BT-11440,Bobby Trafton,Consumer,United States,Frankfort,Illinois,Central,OFF-PA-10003134,Office Supplies,Paper,Xerox 1937,76.864,2,26.9024
4/20/2014,4/25/2014,Standard Class,BP-11230,Benjamin Patterson,Consumer,United States,Los Angeles,California,West,FUR-FU-10000409,Furniture,Furnishings,"GE 4 Foot Flourescent Tube, 40 Watt",59.92,4,27.5632
1/8/2016,1/12/2016,Standard Class,JO-15145,Jack O'Briant,Corporate,United States,Franklin,Wisconsin,Central,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",1565.88,6,407.1288
1/8/2016,1/12/2016,Standard Class,JO-15145,Jack O'Briant,Corporate,United States,Franklin,Wisconsin,Central,OFF-BI-10001460,Office Supplies,Binders,Plastic Binding Combs,106.05,7,49.8435
12/23/2017,12/28/2017,Second Class,MF-18250,Monica Federle,Corporate,United States,Little Rock,Arkansas,South,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",62.04,4,17.3712
12/23/2017,12/28/2017,Second Class,MF-18250,Monica Federle,Corporate,United States,Little Rock,Arkansas,South,TEC-PH-10003601,Technology,Phones,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",494.97,3,148.491
12/23/2017,12/28/2017,Second Class,MF-18250,Monica Federle,Corporate,United States,Little Rock,Arkansas,South,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",367.96,4,14.7184
12/23/2017,12/28/2017,Second Class,MF-18250,Monica Federle,Corporate,United States,Little Rock,Arkansas,South,OFF-PA-10001994,Office Supplies,Paper,"Ink Jet Note and Greeting Cards, 8-1/2"" x 5-1/2"" Card Size",44.96,2,20.6816
12/23/2017,12/28/2017,Second Class,MF-18250,Monica Federle,Corporate,United States,Little Rock,Arkansas,South,OFF-EN-10001453,Office Supplies,Envelopes,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",182.94,3,85.9818
4/17/2017,4/22/2017,Standard Class,PS-18760,Pamela Stobb,Consumer,United States,Los Angeles,California,West,OFF-PA-10004911,Office Supplies,Paper,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",28.14,3,13.5072
4/17/2017,4/22/2017,Standard Class,PS-18760,Pamela Stobb,Consumer,United States,Los Angeles,California,West,OFF-LA-10001404,Office Supplies,Labels,Avery 517,7.38,2,3.4686
4/17/2017,4/22/2017,Standard Class,PS-18760,Pamela Stobb,Consumer,United States,Los Angeles,California,West,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,10.9,5,3.597
4/17/2017,4/22/2017,Standard Class,PS-18760,Pamela Stobb,Consumer,United States,Los Angeles,California,West,TEC-AC-10001383,Technology,Accessories,Logitech Wireless Touch Keyboard K400,274.89,11,46.7313
4/17/2017,4/22/2017,Standard Class,PS-18760,Pamela Stobb,Consumer,United States,Los Angeles,California,West,OFF-LA-10003190,Office Supplies,Labels,Avery 474,23.04,8,11.2896
4/17/2017,4/22/2017,Standard Class,PS-18760,Pamela Stobb,Consumer,United States,Los Angeles,California,West,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",218.352,3,-19.1058
12/1/2017,12/8/2017,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,San Antonio,Texas,Central,OFF-PA-10000520,Office Supplies,Paper,Xerox 201,10.368,2,3.6288
8/21/2016,8/28/2016,Standard Class,SC-20230,Scot Coram,Corporate,United States,Los Angeles,California,West,OFF-BI-10004465,Office Supplies,Binders,Avery Durable Slant Ring Binders,12.672,2,4.752
8/21/2016,8/28/2016,Standard Class,SC-20230,Scot Coram,Corporate,United States,Los Angeles,California,West,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,91.96,5,-20.691
8/21/2016,8/28/2016,Standard Class,SC-20230,Scot Coram,Corporate,United States,Los Angeles,California,West,TEC-AC-10000844,Technology,Accessories,LogitechÿGaming G510s - Keyboard,254.97,3,91.7892
8/21/2016,8/28/2016,Standard Class,SC-20230,Scot Coram,Corporate,United States,Los Angeles,California,West,TEC-PH-10003187,Technology,Phones,Anker Astro Mini 3000mAh Ultra-Compact Portable Charger,31.984,2,-7.996
8/21/2016,8/28/2016,Standard Class,SC-20230,Scot Coram,Corporate,United States,Los Angeles,California,West,FUR-TA-10003569,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,2887.056,9,180.441
8/21/2016,8/28/2016,Standard Class,SC-20230,Scot Coram,Corporate,United States,Los Angeles,California,West,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,12.96,2,6.2208
8/21/2016,8/28/2016,Standard Class,SC-20230,Scot Coram,Corporate,United States,Los Angeles,California,West,OFF-PA-10002606,Office Supplies,Paper,Xerox 1928,47.52,9,21.384
12/5/2016,12/8/2016,Second Class,RF-19345,Randy Ferguson,Corporate,United States,Chicago,Illinois,Central,OFF-LA-10004853,Office Supplies,Labels,Avery 483,11.952,3,3.8844
12/16/2015,12/19/2015,First Class,SG-20080,Sandra Glassco,Consumer,United States,Seattle,Washington,West,OFF-PA-10004948,Office Supplies,Paper,Xerox 190,4.98,1,2.3406
10/17/2014,10/22/2014,Second Class,TB-21520,Tracy Blumstein,Consumer,United States,Beaumont,Texas,Central,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",10.78,5,-17.248
10/17/2014,10/22/2014,Second Class,TB-21520,Tracy Blumstein,Consumer,United States,Beaumont,Texas,Central,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,119.976,3,-17.9964
9/5/2016,9/10/2016,Standard Class,MM-17920,Michael Moore,Consumer,United States,Chesapeake,Virginia,South,OFF-LA-10004545,Office Supplies,Labels,Avery 50,25.06,2,11.7782
9/5/2016,9/10/2016,Standard Class,MM-17920,Michael Moore,Consumer,United States,Chesapeake,Virginia,South,FUR-TA-10003238,Furniture,Tables,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",1652.94,3,314.0586
10/15/2015,10/15/2015,Same Day,CG-12520,Claire Gute,Consumer,United States,Dallas,Texas,Central,FUR-FU-10004952,Furniture,Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",131.376,6,-95.2476
10/15/2015,10/15/2015,Same Day,CG-12520,Claire Gute,Consumer,United States,Dallas,Texas,Central,OFF-PA-10003001,Office Supplies,Paper,Xerox 1986,5.344,1,1.8704
12/1/2015,12/5/2015,Second Class,TW-21025,Tamara Willingham,Home Office,United States,Seattle,Washington,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,2003.92,5,125.245
12/1/2015,12/5/2015,Second Class,TW-21025,Tamara Willingham,Home Office,United States,Seattle,Washington,West,OFF-PA-10004255,Office Supplies,Paper,Xerox 219,32.4,5,15.552
12/1/2015,12/5/2015,Second Class,TW-21025,Tamara Willingham,Home Office,United States,Seattle,Washington,West,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,1913.4,9,401.814
12/1/2015,12/5/2015,Second Class,TW-21025,Tamara Willingham,Home Office,United States,Seattle,Washington,West,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,146.73,3,2.9346
12/1/2015,12/5/2015,Second Class,TW-21025,Tamara Willingham,Home Office,United States,Seattle,Washington,West,OFF-PA-10002222,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",114.2,5,52.532
5/31/2015,6/4/2015,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Minneapolis,Minnesota,Central,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,2567.84,8,770.352
9/10/2017,9/17/2017,Standard Class,HA-14905,Helen Abelman,Consumer,United States,Springfield,Ohio,East,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,37.056,4,8.8008
9/10/2017,9/17/2017,Standard Class,HA-14905,Helen Abelman,Consumer,United States,Springfield,Ohio,East,TEC-PH-10003580,Technology,Phones,Cisco IP Phone 7961G-GE VoIP phone,259.896,2,-56.3108
4/25/2017,5/2/2017,Standard Class,LL-16840,Lauren Leatherbury,Consumer,United States,Los Angeles,California,West,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",19.05,3,8.763
4/25/2017,5/2/2017,Standard Class,LL-16840,Lauren Leatherbury,Consumer,United States,Los Angeles,California,West,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,73.344,3,27.504
9/18/2017,9/22/2017,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Columbus,Georgia,South,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,95.68,8,26.7904
9/18/2017,9/22/2017,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Columbus,Georgia,South,OFF-PA-10000673,Office Supplies,Paper,"Post-it ?Important Message? Note Pad, Neon Colors, 50 Sheets/Pad",50.96,7,24.4608
9/18/2017,9/22/2017,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Columbus,Georgia,South,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",113.94,3,34.182
9/18/2017,9/22/2017,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Columbus,Georgia,South,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,25.92,4,12.4416
9/18/2017,9/22/2017,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Columbus,Georgia,South,FUR-FU-10002963,Furniture,Furnishings,"Master Caster Door Stop, Gray",20.32,4,6.9088
9/18/2017,9/22/2017,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Columbus,Georgia,South,TEC-PH-10002447,Technology,Phones,AT&T CL83451 4-Handset Telephone,411.98,2,119.4742
9/18/2017,9/22/2017,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Columbus,Georgia,South,OFF-SU-10004261,Office Supplies,Supplies,"Fiskars 8"" Scissors, 2/Pack",34.48,2,9.9992
9/18/2017,9/22/2017,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Columbus,Georgia,South,OFF-PA-10003228,Office Supplies,Paper,Xerox 1917,244.55,5,114.9385
8/18/2017,8/25/2017,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Lakewood,Ohio,East,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,10.782,3,-7.9068
5/24/2015,5/26/2015,Second Class,VS-21820,Vivek Sundaresam,Consumer,United States,Naperville,Illinois,Central,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",602.651,7,-163.5767
5/24/2015,5/26/2015,Second Class,VS-21820,Vivek Sundaresam,Consumer,United States,Naperville,Illinois,Central,OFF-BI-10001249,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,7.656,6,-13.0152
9/7/2015,9/11/2015,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,New York City,New York,East,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,559.93,7,167.979
7/24/2017,7/24/2017,Same Day,HR-14830,Harold Ryan,Corporate,United States,Huntington Beach,California,West,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2399.96,5,839.986
9/2/2017,9/8/2017,Standard Class,JS-15595,Jill Stevenson,Corporate,United States,Chicago,Illinois,Central,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,16,4,5.6
9/2/2017,9/8/2017,Standard Class,JS-15595,Jill Stevenson,Corporate,United States,Chicago,Illinois,Central,OFF-AP-10003278,Office Supplies,Appliances,Belkin 7-Outlet SurgeMaster Home Series,5.588,2,-15.0876
9/2/2017,9/8/2017,Standard Class,JS-15595,Jill Stevenson,Corporate,United States,Chicago,Illinois,Central,OFF-ST-10003994,Office Supplies,Storage,"Belkin 19"" Center-Weighted Shelf, Gray",235.92,5,-44.235
12/6/2017,12/8/2017,Second Class,BN-11470,Brad Norvell,Corporate,United States,Brentwood,California,West,OFF-ST-10003221,Office Supplies,Storage,Staple magnet,10.68,1,2.8836
5/20/2017,5/20/2017,Same Day,AR-10405,Allen Rosenblatt,Corporate,United States,Trenton,Michigan,Central,OFF-BI-10002225,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",41.28,2,19.8144
9/27/2016,10/3/2016,Standard Class,SW-20455,Shaun Weien,Consumer,United States,Seattle,Washington,West,TEC-PH-10002584,Technology,Phones,Samsung Galaxy S4,1001.584,2,125.198
12/10/2017,12/15/2017,Standard Class,JE-16165,Justin Ellison,Corporate,United States,North Charleston,South Carolina,South,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",14.76,2,4.2804
9/13/2014,9/18/2014,Second Class,LH-16900,Lena Hernandez,Consumer,United States,Columbus,Ohio,East,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,2.502,3,-2.0016
7/29/2017,8/2/2017,Standard Class,VG-21790,Vivek Gonzalez,Consumer,United States,Seattle,Washington,West,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",115.96,2,25.5112
8/1/2017,8/5/2017,Second Class,EM-13960,Eric Murdock,Consumer,United States,San Francisco,California,West,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",186.54,3,50.3658
5/2/2017,5/5/2017,Second Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Los Angeles,California,West,TEC-AC-10001714,Technology,Accessories,LogitechÿMX Performance Wireless Mouse,159.56,4,59.0372
6/12/2015,6/16/2015,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,West Palm Beach,Florida,South,TEC-PH-10002844,Technology,Phones,Speck Products Candyshell Flip Case,55.984,2,4.1988
12/22/2014,12/29/2014,Standard Class,NP-18700,Nora Preis,Consumer,United States,Chicago,Illinois,Central,OFF-ST-10000585,Office Supplies,Storage,Economy Rollaway Files,132.16,1,9.912
12/22/2014,12/29/2014,Standard Class,NP-18700,Nora Preis,Consumer,United States,Chicago,Illinois,Central,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,17.904,6,-31.332
12/22/2014,12/29/2014,Standard Class,NP-18700,Nora Preis,Consumer,United States,Chicago,Illinois,Central,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,124.032,4,44.9616
12/16/2014,12/21/2014,Standard Class,SH-20635,Stefanie Holloman,Corporate,United States,Sacramento,California,West,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,1403.92,5,70.196
4/16/2016,4/18/2016,Second Class,BM-11785,Bryan Mills,Consumer,United States,Seattle,Washington,West,OFF-SU-10003567,Office Supplies,Supplies,Stiletto Hand Letter Openers,28.8,3,0.864
5/21/2015,5/28/2015,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",24.588,2,-18.0312
2/26/2017,3/2/2017,Standard Class,BM-11140,Becky Martin,Consumer,United States,Santa Barbara,California,West,OFF-AP-10003287,Office Supplies,Appliances,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,356.79,7,99.9012
4/4/2017,4/10/2017,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,New York City,New York,East,OFF-EN-10001532,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,16.98,1,8.49
3/16/2015,3/19/2015,Second Class,MS-17710,Maurice Satty,Consumer,United States,Auburn,Alabama,South,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",491.55,5,240.8595
3/16/2015,3/19/2015,Second Class,MS-17710,Maurice Satty,Consumer,United States,Auburn,Alabama,South,OFF-EN-10003845,Office Supplies,Envelopes,Colored Envelopes,7.38,2,3.3948
11/30/2015,12/4/2015,Standard Class,JL-15235,Janet Lee,Consumer,United States,New York City,New York,East,OFF-PA-10002659,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,23.66,7,10.8836
11/30/2015,12/4/2015,Standard Class,JL-15235,Janet Lee,Consumer,United States,New York City,New York,East,FUR-BO-10001608,Furniture,Bookcases,"Hon Metal Bookcases, Black",681.408,12,42.588
7/28/2016,8/3/2016,Standard Class,KM-16660,Khloe Miller,Consumer,United States,Los Angeles,California,West,OFF-LA-10000305,Office Supplies,Labels,Avery 495,18.9,3,8.694
6/23/2016,6/25/2016,Second Class,RD-19900,Ruben Dartt,Consumer,United States,San Francisco,California,West,OFF-ST-10003638,Office Supplies,Storage,Mobile Personal File Cube,93.68,4,25.2936
6/23/2016,6/25/2016,Second Class,RD-19900,Ruben Dartt,Consumer,United States,San Francisco,California,West,OFF-LA-10001934,Office Supplies,Labels,Avery 516,21.93,3,10.3071
6/23/2016,6/25/2016,Second Class,RD-19900,Ruben Dartt,Consumer,United States,San Francisco,California,West,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,862.344,7,97.0137
6/23/2016,6/25/2016,Second Class,RD-19900,Ruben Dartt,Consumer,United States,San Francisco,California,West,OFF-PA-10001019,Office Supplies,Paper,Xerox 1884,19.98,1,9.3906
7/14/2014,7/18/2014,Standard Class,ST-20530,Shui Tom,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-PH-10002070,Technology,Phones,Griffin GC36547 PowerJolt SE Lightning Charger,13.494,1,-2.249
7/14/2014,7/18/2014,Standard Class,ST-20530,Shui Tom,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-PH-10002583,Technology,Phones,iOttie HLCRIO102 Car Mount,23.988,2,-13.993
7/14/2014,7/18/2014,Standard Class,ST-20530,Shui Tom,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-FU-10001057,Furniture,Furnishings,Tensor Track Tree Floor Lamp,31.984,2,1.1994
7/14/2014,7/18/2014,Standard Class,ST-20530,Shui Tom,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",41.584,2,4.6782
11/30/2017,12/3/2017,Second Class,BP-11095,Bart Pistole,Corporate,United States,El Paso,Texas,Central,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,95.976,3,-10.7973
9/2/2016,9/4/2016,First Class,TA-21385,Tom Ashbrook,Home Office,United States,Chicago,Illinois,Central,FUR-FU-10000277,Furniture,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,84.272,2,-75.8448
6/15/2014,6/15/2014,Same Day,PS-18760,Pamela Stobb,Consumer,United States,El Paso,Texas,Central,OFF-PA-10001952,Office Supplies,Paper,Xerox 1902,36.544,2,11.8768
11/5/2016,11/9/2016,Standard Class,NP-18700,Nora Preis,Consumer,United States,Seattle,Washington,West,TEC-AC-10004420,Technology,Accessories,Cherry 142-key Programmable Keyboard,479.72,4,52.7692
6/26/2017,6/30/2017,Standard Class,SC-20260,Scott Cohen,Corporate,United States,New York City,New York,East,OFF-BI-10001071,Office Supplies,Binders,GBC ProClick Punch Binding System,102.368,2,37.1084
6/26/2017,6/30/2017,Standard Class,SC-20260,Scott Cohen,Corporate,United States,New York City,New York,East,OFF-SU-10002503,Office Supplies,Supplies,Acme Preferred Stainless Steel Scissors,28.4,5,8.236
6/26/2017,6/30/2017,Standard Class,SC-20260,Scott Cohen,Corporate,United States,New York City,New York,East,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",713.88,4,214.164
6/26/2017,6/30/2017,Standard Class,SC-20260,Scott Cohen,Corporate,United States,New York City,New York,East,OFF-PA-10003790,Office Supplies,Paper,Xerox 1991,68.52,3,31.5192
7/25/2015,7/30/2015,Standard Class,RD-19930,Russell D'Ascenzo,Consumer,United States,Los Angeles,California,West,TEC-PH-10004094,Technology,Phones,Motorola L703CM,623.96,5,38.9975
9/23/2014,9/27/2014,Standard Class,TH-21115,Thea Hudgings,Corporate,United States,Newark,Delaware,East,OFF-BI-10004876,Office Supplies,Binders,Wilson Jones Suede Grain Vinyl Binders,11.12,4,5.4488
9/30/2016,10/4/2016,Standard Class,GM-14680,Greg Matthias,Consumer,United States,New York City,New York,East,FUR-BO-10003034,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",523.92,5,-26.196
11/9/2015,11/13/2015,Standard Class,JO-15550,Jesus Ocampo,Home Office,United States,Roseville,California,West,OFF-FA-10000490,Office Supplies,Fasteners,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",2.48,2,1.1656
4/25/2015,4/29/2015,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Aurora,Illinois,Central,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",221.024,2,-55.256
4/25/2015,4/29/2015,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Aurora,Illinois,Central,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",128.058,3,-23.7822
11/19/2017,11/19/2017,Same Day,AP-10720,Anne Pryor,Home Office,United States,New York City,New York,East,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",58.408,7,18.2525
11/19/2017,11/19/2017,Same Day,AP-10720,Anne Pryor,Home Office,United States,New York City,New York,East,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,79.974,3,-29.3238
11/20/2015,11/24/2015,Standard Class,GK-14620,Grace Kelly,Corporate,United States,Dallas,Texas,Central,TEC-MA-10002790,Technology,Machines,NeatDesk Desktop Scanner & Digital Filing System,479.988,2,55.9986
10/2/2015,10/3/2015,First Class,HM-14980,Henry MacAllister,Consumer,United States,Los Angeles,California,West,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,11.808,3,4.1328
10/2/2015,10/3/2015,First Class,HM-14980,Henry MacAllister,Consumer,United States,Los Angeles,California,West,OFF-BI-10004828,Office Supplies,Binders,GBC Poly Designer Binding Covers,53.568,4,19.4184
10/2/2015,10/3/2015,First Class,HM-14980,Henry MacAllister,Consumer,United States,Los Angeles,California,West,TEC-PH-10000369,Technology,Phones,HTC One Mini,503.96,5,50.396
4/25/2015,5/2/2015,Standard Class,LS-16945,Linda Southworth,Corporate,United States,Los Angeles,California,West,OFF-EN-10003862,Office Supplies,Envelopes,Laser & Ink Jet Business Envelopes,21.34,2,9.8164
7/14/2016,7/19/2016,Standard Class,AR-10570,Anemone Ratner,Consumer,United States,Columbus,Georgia,South,OFF-BI-10003963,Office Supplies,Binders,Cardinal Holdit Data Disk Pockets,36.4,5,17.108
7/14/2016,7/19/2016,Standard Class,AR-10570,Anemone Ratner,Consumer,United States,Columbus,Georgia,South,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",51.75,1,15.525
9/27/2015,9/29/2015,Second Class,RH-19510,Rick Huthwaite,Home Office,United States,San Francisco,California,West,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",15.51,1,4.3428
9/27/2015,9/29/2015,Second Class,RH-19510,Rick Huthwaite,Home Office,United States,San Francisco,California,West,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,146.82,3,73.41
9/27/2015,9/29/2015,Second Class,RH-19510,Rick Huthwaite,Home Office,United States,San Francisco,California,West,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,12.96,2,6.2208
11/10/2017,11/10/2017,Same Day,TB-21190,Thomas Brumley,Home Office,United States,Riverside,California,West,OFF-AR-10002221,Office Supplies,Art,12 Colored Short Pencils,7.8,3,2.106
7/16/2016,7/20/2016,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Columbia,South Carolina,South,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,10.2,5,4.794
7/16/2016,7/20/2016,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Columbia,South Carolina,South,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",22.32,3,5.58
7/16/2016,7/20/2016,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Columbia,South Carolina,South,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,24.1,5,11.086
7/16/2016,7/20/2016,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Columbia,South Carolina,South,TEC-AC-10000358,Technology,Accessories,ImationÿSecureÿDriveÿ+ Hardware Encrypted USBÿflash driveÿ- 16 GB,75.98,2,18.2352
7/16/2016,7/20/2016,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Columbia,South Carolina,South,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,6.46,2,3.1654
7/16/2016,7/20/2016,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Columbia,South Carolina,South,OFF-PA-10001461,Office Supplies,Paper,HP Office Paper (20Lb. and 87 Bright),60.12,9,28.8576
10/16/2015,10/20/2015,Second Class,MP-17965,Michael Paige,Corporate,United States,New York City,New York,East,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,824.97,3,214.4922
1/10/2016,1/13/2016,Second Class,JB-16000,Joy Bell-,Consumer,United States,Longview,Washington,West,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",24.85,5,7.7035
9/19/2017,9/25/2017,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Phoenix,Arizona,West,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,12.624,2,-2.5248
